user,lat,long
28472,53.56062516559339,-2.876353416666667
28473,32.770008497637235,-117.14622888636363
28474,51.051571243543215,-114.07706853846156
28475,35.86199099999998,-78.818149
28476,27.90946699999999,-82.787324
28478,32.569566,-117.05820700000001
28479,27.30965364302994,-82.51737156249999
28480,43.71613499999999,10.396601999999998
28481,-6.182222114422355,106.82499966666666
28482,39.07709576687473,-94.59701287272725
28483,38.928258524702784,-94.39857904824594
28484,37.70073299999998,-97.28342099999998
28485,37.32078759417809,-122.00844099999999
28486,39.091115999999985,-94.41550699999998
28487,39.091115999999985,-94.41550699999998
28489,39.968765000000005,116.43936899999999
28491,51.50725301481723,-0.11341599999999999
28492,-33.91770598780325,151.1899301538459
28493,44.93654492838882,-93.28623899999998
28494,59.999999999999986,-96.0
28495,27.984511999999977,-82.49118799999998
28496,-37.80914896585921,144.956375125
28497,41.073547,28.139754999999997
28498,-22.905555999999997,-47.060833
28499,27.215882999999987,-81.85841599999999
28500,51.05011199999999,-114.08528500000001
28501,39.841559999999994,-96.520639
28503,56.08333299999999,12.899999999999999
28504,27.94093899999999,-82.755643
28506,49.19999999999999,7.599999999999998
28507,49.23333300000001,6.999999999999999
28508,31.761883532075018,-85.89034319999996
28510,52.17161500000001,-0.5222069999999999
28512,50.716667,-1.883333
28513,51.749635402273626,-0.3338870769230769
28514,51.41415664869505,-0.29138723529411753
28516,51.508414999999985,-0.12553299999999998
28517,40.75525959922818,-73.98625112369452
28518,38.46819497966984,-77.38871148507481
28519,40.76869699999996,-73.99181799999995
28520,37.47106399939709,-122.21379372916665
28521,33.99553387331623,-118.4650814705882
28522,39.74614366706704,-104.98478440816322
28523,40.54978314984073,-74.19816829629626
28524,40.504261468869515,-74.43519338709675
28525,43.805795947099455,-79.13006052380949
28526,36.127417522190974,-115.16408479999998
28527,36.788068297697436,-76.02629015676943
28528,40.71789779434622,-73.99975413043478
28529,41.044902844141355,-73.54262127739764
28530,40.79478134955241,-72.86597426829265
28531,40.77566607154177,-73.97804918335916
28532,38.9114033595721,-77.03932399367075
28533,26.73051336859156,-80.06150821666674
28534,40.80129755639746,-73.99291305882353
28535,40.781285373871235,-73.95886211111109
28536,40.68336295985355,-73.480853962963
28537,41.141489934870044,-73.81374026760567
28538,40.64769738656503,-73.63327866666667
28539,21.28754871817039,-157.81699516666663
28540,40.659255179789284,-73.98018788235294
28541,40.71636642535069,-74.06563996
28542,40.76940725809901,-73.96332117391304
28543,40.96782498926413,-74.16370991666668
28544,40.698833342180194,-74.4114502
28545,40.7246834726441,-74.01003205645159
28546,40.178453309271845,-74.0406931851852
28547,40.80251188215521,-73.96136938095239
28548,40.67543099999997,-73.97124799999993
28549,40.71798413383174,-74.001526
28550,40.763828217876096,-73.97657531623926
28551,40.60098985170094,-75.59198562903235
28552,40.14660922035958,-74.31940800000002
28553,40.78091316265642,-73.9881276
28554,40.738831999999995,-73.98153399999998
28555,38.41319727425649,-121.39314616666661
28556,40.689786417618286,-73.78787407142858
28557,36.11258502704796,-115.16430842857142
28558,40.49630734441439,-74.43655240476193
28559,40.757095618034484,-73.98487599999999
28560,39.97056524623593,-74.17722321951223
28561,40.76894999999996,-74.01973
28562,30.28118706079508,-97.74210409523806
28563,41.49051627988093,-81.6728914146341
28564,59.932062333880644,10.752243
28565,40.70909190812979,-74.00134299999998
28566,41.474784342953484,2.097678666666667
28568,37.997139395564425,-1.1369618571428568
28569,37.14999999999999,-3.6
28570,38.37295232991695,-0.49728999999999995
28571,37.983332999999995,-1.116667
28572,37.37756050076386,-5.9766415
28573,39.46354147189963,-0.35858966666666664
28574,59.44333520779467,24.742391400000002
28575,37.10041597234677,-7.719289666666667
28576,38.658333984807484,-9.0583335
28577,38.7332894471757,-9.129185125
28578,39.51666700000002,-7.650000000000001
28579,39.49999999999997,-7.999999999999998
28580,38.73459543932162,-9.16037642857143
28581,44.9647524675806,-93.26574085714284
28582,42.25753900000001,-83.211038
28584,42.331427,-83.045754
28585,42.36837,-83.35271
28586,42.331427,-83.045754
28587,34.96666699999998,138.38333299999994
28588,34.997438755169064,138.44230765384611
28589,44.51134943748827,-88.07474921794875
28590,34.84521864668716,-82.36689734999996
28591,45.51717598956891,-73.5892028
28592,45.50579686905967,-73.599053
28593,34.63548599999999,-86.648901
28594,35.66376532604174,139.64359182608695
28595,35.60195088752252,139.66581619230766
28596,35.5968025314118,139.65841310256417
28597,-33.872039030207276,151.21603655263155
28598,51.80172472772349,1.1462557826086952
28599,-33.857527,151.17683799999995
28600,-33.83803485170301,151.18781659090914
28601,-33.86196100000001,151.21178600000002
28602,-33.872228121114894,151.21666700000003
28603,-33.848739894406556,151.21652775
28604,48.013751245546864,16.234201999999993
28605,47.545431310664746,9.298027134615388
28606,41.382851021056496,2.1775798399999986
28607,51.11561573648648,17.022300769230768
28608,52.49328779643694,13.397518829268282
28609,51.68367435019827,-1.181767411764706
28610,1.287394337321309,103.80453266666665
28611,50.833671199549386,-0.12595399999999998
28612,51.752220999999984,-1.25596
28613,51.501558408410716,-0.12390385714285712
28614,51.46666699999999,-0.333333
28615,51.5235763903521,-0.09126086666666666
28616,51.51940658250037,-0.12118733333333334
28617,51.508414999999985,-0.12553299999999998
28618,51.43756100000001,-0.130981
28619,37.511475657511276,-122.26627734782613
28620,43.72091799999999,-69.836712
28621,42.375436040948436,-71.11109324137932
28622,43.075099591265534,-70.758927
28623,41.48676755777014,-81.68472967346943
28624,39.95230834037709,-75.1630453220338
28625,42.88644700000002,-78.87836900000005
28626,40.514391235901456,-80.01187758333332
28627,42.846797822707366,-78.7958455
28628,39.83996956561996,-86.15755258823529
28629,42.965890999999985,-78.870036
28630,32.8671860180543,-96.93337641379313
28631,21.87638899999999,-159.453889
28632,39.88673680692436,-83.3993308
28633,40.80623751010108,-81.38711346153842
28635,-41.29582621305014,174.7747805472099
28637,-41.28851714137198,174.7755711944447
28638,-41.2806956864752,174.7785492241378
28639,-41.28789021061351,174.77567948000004
28640,-41.28306903300975,174.7801708085105
28641,-41.1055566754512,174.833333
28642,-41.305562138856324,174.77928657142854
28643,-41.31666699999999,174.79999999999998
28644,-41.29667385754365,174.78027370588237
28645,-41.31666699999999,174.816667
28646,-41.11666700000001,174.86666699999998
28647,-36.85151958636548,174.76145799999998
28648,-41.278535999999995,174.776639
28649,-41.286150000000006,174.774178
28650,43.451762849727785,-84.04525220833331
28651,42.60425099999992,-72.73925899999995
28652,35.91320000000001,-79.05584499999999
28653,51.168687999999996,-0.8472309999999998
28654,41.878563391254616,-72.79786908333334
28655,41.817321000000014,-72.53341999999999
28656,41.69531373085669,-72.8892664
28657,41.651403,-72.90550999999999
28658,33.493639000000016,-117.14836499999997
28659,51.45098072992651,7.020098352941181
28660,50.81634291588129,8.766829418918933
28661,50.9222229967239,11.572222333333334
28662,51.221722999999976,6.776160999999999
28663,51.238527224125654,6.7625957083333335
28664,35.710267281486644,139.78249947572803
28665,35.69598130632881,139.76187819658128
28666,34.73935183709068,136.496199
28667,33.45149701292035,131.7190855
28668,35.1560087735523,136.90568420869565
28669,35.56758894427558,139.61710014285714
28670,35.68912921284413,139.57605101428587
28671,35.66978438704496,139.7217128709677
28672,34.816666999999995,135.416667
28673,35.65583299999998,139.32388899999998
28674,35.6444298379202,139.70240866101707
28675,35.67307915657795,139.76318536111108
28676,35.68343041547608,139.7431838928571
28678,43.069150990506664,141.35801357499994
28679,38.36666699999999,141.071667
28680,34.75581239393387,135.66016176923074
28681,34.67675894719632,135.51218046153846
28682,35.66644085831718,139.75694674999997
28683,35.67812385072323,139.72291758974353
28684,36.111406,139.63135999999997
28685,34.70101527839279,135.48808620833333
28686,35.68512096442437,139.74518676470592
28687,35.68198395301633,139.70965566666666
28688,35.40780025798865,139.51903531707316
28689,59.333176198935426,18.037203020833317
28690,35.64729499999998,139.67954600000004
28691,35.693896146359,139.76881530434775
28692,52.25220550604943,6.185894487179489
28693,34.96786653136152,135.76212255555558
28694,35.113965998932606,136.15292833333336
28695,36.0,137.99999999999997
28696,35.69749683085942,139.76931391111108
28697,34.961667350923825,135.14597637499992
28698,35.62447900000001,139.71698999999998
28699,35.67472633703811,139.75184282352942
28700,35.67541699673708,139.71023657894733
28701,35.142656821317075,137.32650010000015
28702,34.68119883701778,135.7841419736842
28703,35.49778886578754,139.405256
28704,34.85951077887906,135.272091826087
28705,35.69496333332027,139.74900825806455
28706,34.61855366110325,135.79685478431384
28707,35.690025559885264,139.73310785714284
28708,35.6920942227094,139.81029913333313
28709,34.697161990511496,135.5035229
28710,35.568905075036604,139.64696925
28711,35.72142692563551,139.72848413043477
28712,34.664484005642905,135.21608600000002
28713,35.73950760857494,139.79499538750002
28714,35.71295216638568,139.4038690434782
28715,35.699970628890966,139.755803625
28716,34.49676369424776,135.55920920588238
28717,35.583611,139.42361100000002
28718,24.11533356345527,120.67390461538463
28719,34.695875280639086,135.57952909999997
28720,36.3210967374437,139.030603125
28721,34.69471920543183,135.5090572105262
28722,36.5729415598349,139.87259109302323
28723,35.68499999999999,139.75138899999996
28724,35.7047515828374,139.72076675
28725,35.000000000000014,135.74999999999997
28726,34.670307649530464,135.4954555384615
28727,35.7535592961636,139.57999999999998
28728,35.607522308623686,139.59812893846137
28729,35.70035757981341,139.73233547058823
28730,35.6714831539074,139.74311033333333
28731,35.00416037299965,135.76629839999998
28732,35.66901090202502,139.75548760000004
28733,35.68948528075724,139.61674600000003
28734,34.61138150478628,135.50529535294118
28735,35.70612065477759,139.76995982142853
28736,35.456818,139.627594
28737,34.5753119257232,135.79171622222225
28738,35.714252352803555,139.67249733333333
28739,35.6953385109679,139.60997714285713
28740,34.764628504004286,135.662367625
28741,35.71071607391452,139.75180855555556
28742,34.646316999999996,135.50480699999997
28743,35.68499999999999,139.75138899999996
28744,35.47932613720685,139.65078459999998
28745,35.01650700418168,135.58468099999996
28746,35.56137051541234,139.70420488000005
28747,35.166667,135.5
28748,35.68499999999999,139.75138899999996
28749,35.68499999999999,139.75138899999996
28750,35.66579840119491,139.5240996
28751,35.704879999999996,139.63580299999998
28752,35.70955322738417,139.57183994117642
28753,35.68247935148044,139.75364633333334
28754,35.678495573180825,139.79324277777778
28756,35.22199699999997,-101.83129699999999
28757,30.281692050897046,-97.7774530273681
28758,30.266090000000005,-97.73635699999998
28759,38.91601097672122,-77.16253568750001
28760,40.72022018784997,-73.98601366666666
28764,32.650040000000004,-79.95216399999998
28766,43.63408087975441,-1.433327752577321
28767,44.833332999999996,-0.566667
28768,48.366666999999985,10.883332999999999
28769,44.58333299999999,0.9999999999999998
28770,51.21666699999999,4.416666999999999
28771,42.84070769896386,-85.69858772222221
28772,36.15398200000001,-95.992775
28773,45.523241709196775,-122.67564730000001
28774,36.149265,-95.993184
28775,-38.73850508017915,-72.6092061785714
28776,-33.44250514754793,-70.59758906122451
28777,-33.45702203870218,-70.60208443478264
28778,-36.80948914373334,-73.0635589230769
28779,-33.43447325985616,-70.63378654545454
28780,-36.6,-72.11666699999999
28781,-33.418523521475954,-70.6035114705882
28782,-33.450000000000024,-70.66666699999998
28783,37.33669302228057,-121.89498924999998
28784,-33.432397360478525,-70.60208175999999
28787,28.57938799999998,-81.10857400000008
28788,36.027112203496934,-115.24259325000003
28789,36.091759240718225,-115.15066783999997
28790,34.876200761417934,137.05735749999997
28791,36.12676769234703,-115.18147269230771
28792,40.114954999999995,-111.654923
28793,1.4833329999999958,103.75
28794,36.174971,-115.137223
28796,36.129908791258494,-115.1680873529412
28797,36.070806999999995,-115.08416299999999
28798,37.774929000000014,-122.419415
28799,36.174971,-115.137223
28800,29.869389536244295,-90.1044604
28801,36.168853000000006,-115.26812
28802,36.14533300000001,-115.277832
28803,36.11337498744721,-115.1711778
28804,44.95828087170207,-93.28004929999997
28805,44.975524601314184,-93.25596835774628
28806,43.038902,-87.90647399999997
28807,44.940174083829845,-93.28681724999998
28808,44.953750487416535,-93.24244704878045
28809,44.97900033893714,-93.26380462499998
28811,45.06552100000001,-93.201891
28812,44.97996499999999,-93.26383599999998
28813,44.939365999999985,-93.285598
28814,44.945011999999984,-93.29404199999999
28816,18.25026529342351,-65.98433561061903
28817,18.37689464070306,-66.06760692682928
28818,18.427185522628623,-66.16361150000002
28820,18.426277012117257,-66.06574472500003
28821,18.31117299999999,-66.29207099999999
28822,17.977465999999996,-66.297946
28823,18.418169014068187,-66.0799089512195
28824,18.422425161024286,-66.0682828
28825,52.55642449748314,-0.25423258823529427
28826,53.00625087921224,-2.2145829999999997
28827,51.508414999999985,-0.12553299999999998
28828,-19.93168743915125,-43.9275482
28829,18.41246544302232,-66.07329370212764
28830,18.16950452221757,-65.85605881818181
28831,18.420847539307463,-66.13367649999999
